,IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified,new
0,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2020,True,Residence Area Type,Rural,RUR,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,38
1,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2020,True,Residence Area Type,Total,TOTL,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,38
2,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2020,True,Residence Area Type,Urban,URB,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,38
3,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,AGO,Angola,Year,2020,True,Residence Area Type,Rural,RUR,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,38
4,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,AGO,Angola,Year,2020,True,Residence Area Type,Total,TOTL,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,38
5,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,AGO,Angola,Year,2020,True,Residence Area Type,Urban,URB,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,38
6,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2020,True,Residence Area Type,Rural,RUR,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,38
7,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2020,True,Residence Area Type,Total,TOTL,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,38
8,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2020,True,Residence Area Type,Urban,URB,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,38
9,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,ARG,Argentina,Year,2020,True,Residence Area Type,Rural,RUR,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,38
10,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,ARG,Argentina,Year,2020,True,Residence Area Type,Total,TOTL,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,38
11,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,ARM,Armenia,Year,2020,True,Residence Area Type,Rural,RUR,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,38
12,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,AUS,Australia,Year,2020,True,Residence Area Type,Rural,RUR,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,38
13,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,AUS,Australia,Year,2020,True,Residence Area Type,Urban,URB,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,38
14,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,AZE,Azerbaijan,Year,2020,True,Residence Area Type,Rural,RUR,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,38
15,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,AZE,Azerbaijan,Year,2020,True,Residence Area Type,Total,TOTL,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,38
16,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,BHS,Bahamas,Year,2020,True,Residence Area Type,Rural,RUR,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,38
17,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,BHS,Bahamas,Year,2020,True,Residence Area Type,Total,TOTL,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,38
18,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,BHS,Bahamas,Year,2020,True,Residence Area Type,Urban,URB,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,38
19,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2020,True,Residence Area Type,Rural,RUR,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,38
20,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2020,True,Residence Area Type,Urban,URB,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,38
21,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,BRB,Barbados,Year,2020,True,Residence Area Type,Rural,RUR,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,38
22,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,BRB,Barbados,Year,2020,True,Residence Area Type,Total,TOTL,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,38
23,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,BRB,Barbados,Year,2020,True,Residence Area Type,Urban,URB,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,38
24,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,BEL,Belgium,Year,2020,True,Residence Area Type,Rural,RUR,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,38
25,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,BEL,Belgium,Year,2020,True,Residence Area Type,Urban,URB,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,38
26,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,BLZ,Belize,Year,2020,True,Residence Area Type,Rural,RUR,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,38
27,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,BLZ,Belize,Year,2020,True,Residence Area Type,Total,TOTL,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,38
28,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,BLZ,Belize,Year,2020,True,Residence Area Type,Urban,URB,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,38
29,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,BEN,Benin,Year,2020,True,Residence Area Type,Rural,RUR,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,38
30,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,BEN,Benin,Year,2020,True,Residence Area Type,Total,TOTL,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,38
31,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,BEN,Benin,Year,2020,True,Residence Area Type,Urban,URB,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,38
32,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,AIA,Anguilla,Year,2020,True,Residence Area Type,Rural,RUR,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,38
33,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,AIA,Anguilla,Year,2020,True,Residence Area Type,Total,TOTL,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,38
34,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,AIA,Anguilla,Year,2020,True,Residence Area Type,Urban,URB,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,38
35,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2020,True,Residence Area Type,Rural,RUR,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,38
36,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2020,True,Residence Area Type,Rural,RUR,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,38
37,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2020,True,Residence Area Type,Total,TOTL,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,38
38,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,BWA,Botswana,Year,2020,True,Residence Area Type,Rural,RUR,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,38
39,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,BWA,Botswana,Year,2020,True,Residence Area Type,Total,TOTL,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,38
40,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,BWA,Botswana,Year,2020,True,Residence Area Type,Urban,URB,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,38
41,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,BRA,Brazil,Year,2020,True,Residence Area Type,Rural,RUR,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,38
42,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2020,True,Residence Area Type,Rural,RUR,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,38
43,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2020,True,Residence Area Type,Total,TOTL,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,38
44,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2020,True,Residence Area Type,Urban,URB,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,38
45,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,BFA,Burkina Faso,Year,2020,True,Residence Area Type,Rural,RUR,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,38
46,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,BFA,Burkina Faso,Year,2020,True,Residence Area Type,Total,TOTL,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,38
47,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,BFA,Burkina Faso,Year,2020,True,Residence Area Type,Urban,URB,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,38
48,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,BDI,Burundi,Year,2020,True,Residence Area Type,Rural,RUR,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,38
49,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,BDI,Burundi,Year,2020,True,Residence Area Type,Total,TOTL,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,38
50,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,BDI,Burundi,Year,2020,True,Residence Area Type,Urban,URB,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,38
51,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,CPV,Cabo Verde,Year,2020,True,Residence Area Type,Rural,RUR,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,38
